_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
68079c03a83ff05238a40d89,34.7,73,1617,2025-04-22T19:09:15+05:3,esp32_01,,False,,31.49002
68079c04a83ff05238a40d8a,34.2,73,1616,2025-04-22T19:09:16+05:3,esp32_01,,False,,31.52999
68079c05a83ff05238a40d8b,34.2,73,1625,2025-04-22T19:09:17+05:3,esp32_01,,False,,31.55001
68079c08a83ff05238a40d8d,34.3,73,1621,2025-04-22T19:09:20+05:3,esp32_01,,False,,31.52999
68079c08a83ff05238a40d8c,34.3,73,1565,2025-04-22T19:09:19+05:3,esp32_01,,False,,31.55001
68079c08a83ff05238a40d8e,34.3,73,1617,2025-04-22T19:09:21+05:3,esp32_01,,False,,31.52999
68079c09a83ff05238a40d8f,34.3,73,1616,2025-04-22T19:09:22+05:3,esp32_01,,False,,31.52999
68079c0aa83ff05238a40d90,34.2,73,1620,2025-04-22T19:09:23+05:3,esp32_01,,False,,31.52999
68079c0ba83ff05238a40d91,34.2,73,1615,2025-04-22T19:09:24+05:3,esp32_01,,False,,31.52999
68079c0ca83ff05238a40d92,34.8,73,1615,2025-04-22T19:09:25+05:3,esp32_01,,False,,31.35
68079c0da83ff05238a40d93,34.8,73,1575,2025-04-22T19:09:26+05:3,esp32_01,,False,,31.47
68079c0ea83ff05238a40d94,34.4,73,1629,2025-04-22T19:09:27+05:3,esp32_01,,False,,31.49002
68079c0fa83ff05238a40d95,34.4,73,1622,2025-04-22T19:09:28+05:3,esp32_01,,False,,31.57
68079c10a83ff05238a40d96,34.8,73,1632,2025-04-22T19:09:29+05:3,esp32_01,,False,,31.55001
68079c12a83ff05238a40d97,34.8,73,1611,2025-04-22T19:09:30+05:3,esp32_01,,False,,31.57
68079c13a83ff05238a40d98,34.5,73,1617,2025-04-22T19:09:31+05:3,esp32_01,,False,,31.55001
68079c14a83ff05238a40d99,34.5,73,1628,2025-04-22T19:09:32+05:3,esp32_01,,False,,31.49002
68079c15a83ff05238a40d9a,34.9,73,1617,2025-04-22T19:09:33+05:3,esp32_01,,False,,31.55001
68079c16a83ff05238a40d9b,34.9,73,1632,2025-04-22T19:09:34+05:3,esp32_01,,False,,31.49002
68079c17a83ff05238a40d9c,34.2,73,1612,2025-04-22T19:09:35+05:3,esp32_01,,False,,31.49002
68079c18a83ff05238a40d9d,34.2,73,1622,2025-04-22T19:09:36+05:3,esp32_01,,False,,31.55001
68079c19a83ff05238a40d9e,34.6,73,1628,2025-04-22T19:09:37+05:3,esp32_01,,False,,31.61001
68079c1aa83ff05238a40d9f,34.6,73,1623,2025-04-22T19:09:38+05:3,esp32_01,,False,,31.57
68079c1ba83ff05238a40da0,34.5,73,1619,2025-04-22T19:09:39+05:3,esp32_01,,False,,31.49002
68079c1ca83ff05238a40da1,34.5,73,1614,2025-04-22T19:09:40+05:3,esp32_01,,False,,31.42999
68079c1da83ff05238a40da2,34.5,73,1628,2025-04-22T19:09:41+05:3,esp32_01,,False,,31.52999
68079c1ea83ff05238a40da3,34.5,73,1622,2025-04-22T19:09:42+05:3,esp32_01,,False,,31.41
68079c1fa83ff05238a40da4,34.5,73,1617,2025-04-22T19:09:43+05:3,esp32_01,,False,,31.42999
68079c20a83ff05238a40da5,34.5,73,1625,2025-04-22T19:09:45+05:3,esp32_01,,False,,31.55001
68079c21a83ff05238a40da6,34.3,73,1625,2025-04-22T19:09:46+05:3,esp32_01,,False,,31.69
68079c22a83ff05238a40da7,34.3,73,1613,2025-04-22T19:09:47+05:3,esp32_01,,False,,31.67001
68079c23a83ff05238a40da8,34.6,73,1615,2025-04-22T19:09:48+05:3,esp32_01,,False,,31.61001
68079c24a83ff05238a40da9,34.6,73,1620,2025-04-22T19:09:49+05:3,esp32_01,,False,,31.85
68079c25a83ff05238a40daa,34.0,73,1630,2025-04-22T19:09:50+05:3,esp32_01,,False,,31.74999
68079c26a83ff05238a40dab,34.0,73,1622,2025-04-22T19:09:51+05:3,esp32_01,,False,,31.55001
68079c27a83ff05238a40dac,34.7,73,1615,2025-04-22T19:09:52+05:3,esp32_01,,False,,31.52999
68079c28a83ff05238a40dad,34.7,73,1623,2025-04-22T19:09:53+05:3,esp32_01,,False,,31.55001
68079c29a83ff05238a40dae,34.7,73,1627,2025-04-22T19:09:54+05:3,esp32_01,,False,,31.52999
68079c2aa83ff05238a40daf,34.7,73,1627,2025-04-22T19:09:55+05:3,esp32_01,,False,,31.70999
68079c2ca83ff05238a40db0,34.4,73,1632,2025-04-22T19:09:56+05:3,esp32_01,,False,,31.70999
68079c2da83ff05238a40db1,34.4,73,1621,2025-04-22T19:09:57+05:3,esp32_01,,False,,31.67001
68079c2ea83ff05238a40db2,34.1,73,1621,2025-04-22T19:09:58+05:3,esp32_01,,False,,31.70999
68079c2fa83ff05238a40db3,34.1,73,1625,2025-04-22T19:09:59+05:3,esp32_01,,False,,31.97
68079c30a83ff05238a40db4,34.3,73,1631,2025-04-22T19:10:00+05:3,esp32_01,,False,,31.57
68079c31a83ff05238a40db5,34.3,73,1616,2025-04-22T19:10:01+05:3,esp32_01,,False,,31.77001
68079c32a83ff05238a40db6,34.0,73,1622,2025-04-22T19:10:02+05:3,esp32_01,,False,,31.85
68079c33a83ff05238a40db7,34.0,73,1617,2025-04-22T19:10:03+05:3,esp32_01,,False,,31.77001
68079c34a83ff05238a40db8,34.2,73,1623,2025-04-22T19:10:04+05:3,esp32_01,,False,,31.70999
68079c35a83ff05238a40db9,34.2,73,1627,2025-04-22T19:10:05+05:3,esp32_01,,False,,31.67001
68079c36a83ff05238a40dba,34.1,73,1619,2025-04-22T19:10:06+05:3,esp32_01,,False,,31.61001
68079c37a83ff05238a40dbb,34.1,73,1615,2025-04-22T19:10:07+05:3,esp32_01,,False,,31.69
68079c38a83ff05238a40dbc,34.9,73,1616,2025-04-22T19:10:08+05:3,esp32_01,,False,,31.55001
68079c39a83ff05238a40dbd,34.9,73,1624,2025-04-22T19:10:09+05:3,esp32_01,,False,,31.67001
68079c3aa83ff05238a40dbe,34.1,73,1627,2025-04-22T19:10:11+05:3,esp32_01,,False,,31.61001
68079c3ba83ff05238a40dbf,34.1,73,1627,2025-04-22T19:10:12+05:3,esp32_01,,False,,31.57
68079c3ca83ff05238a40dc0,34.1,73,1645,2025-04-22T19:10:13+05:3,esp32_01,,False,,31.61001
68079c3da83ff05238a40dc1,34.1,73,1626,2025-04-22T19:10:14+05:3,esp32_01,,False,,31.67001
68079c3ea83ff05238a40dc2,34.3,73,1617,2025-04-22T19:10:15+05:3,esp32_01,,False,,31.55001
68079c3fa83ff05238a40dc3,34.3,73,1608,2025-04-22T19:10:16+05:3,esp32_01,,False,,31.55001
68079c40a83ff05238a40dc4,34.0,73,1626,2025-04-22T19:10:17+05:3,esp32_01,,False,,31.55001
68079c41a83ff05238a40dc5,34.0,73,1629,2025-04-22T19:10:18+05:3,esp32_01,,False,,31.57
68079c42a83ff05238a40dc6,34.0,73,1623,2025-04-22T19:10:19+05:3,esp32_01,,False,,31.77001
68079c43a83ff05238a40dc7,34.0,73,1630,2025-04-22T19:10:20+05:3,esp32_01,,False,,31.70999
68079c45a83ff05238a40dc8,34.1,73,1625,2025-04-22T19:10:21+05:3,esp32_01,,False,,31.63
68079c46a83ff05238a40dc9,34.1,73,1615,2025-04-22T19:10:22+05:3,esp32_01,,False,,31.67001
68079c47a83ff05238a40dca,34.5,73,1626,2025-04-22T19:10:23+05:3,esp32_01,,False,,31.61001
68079c48a83ff05238a40dcb,34.5,73,1634,2025-04-22T19:10:24+05:3,esp32_01,,False,,31.63
68079c49a83ff05238a40dcc,34.3,73,1630,2025-04-22T19:10:25+05:3,esp32_01,,False,,31.63
68079c4aa83ff05238a40dcd,34.3,73,1616,2025-04-22T19:10:26+05:3,esp32_01,,False,,31.63
68079c4ba83ff05238a40dce,34.4,73,1628,2025-04-22T19:10:27+05:3,esp32_01,,False,,31.67001
68079c4ca83ff05238a40dcf,34.4,73,1634,2025-04-22T19:10:28+05:3,esp32_01,,False,,31.67001
68079c4da83ff05238a40dd0,34.3,73,1624,2025-04-22T19:10:29+05:3,esp32_01,,False,,31.52999
68079c4ea83ff05238a40dd1,34.3,73,1640,2025-04-22T19:10:30+05:3,esp32_01,,False,,31.61001
68079c4fa83ff05238a40dd2,34.4,73,1625,2025-04-22T19:10:31+05:3,esp32_01,,False,,31.57
68079c50a83ff05238a40dd3,34.4,73,1631,2025-04-22T19:10:32+05:3,esp32_01,,False,,31.55001
68079c51a83ff05238a40dd4,34.1,73,1641,2025-04-22T19:10:33+05:3,esp32_01,,False,,31.52999
68079c52a83ff05238a40dd5,34.1,73,1626,2025-04-22T19:10:34+05:3,esp32_01,,False,,31.61001
68079c53a83ff05238a40dd6,34.6,73,1619,2025-04-22T19:10:36+05:3,esp32_01,,False,,31.61001
68079c54a83ff05238a40dd7,34.6,73,1640,2025-04-22T19:10:37+05:3,esp32_01,,False,,31.52999
68079c55a83ff05238a40dd8,34.6,73,1565,2025-04-22T19:10:38+05:3,esp32_01,,False,,31.55001
68079c56a83ff05238a40dd9,34.6,73,1616,2025-04-22T19:10:39+05:3,esp32_01,,False,,31.61001
68079c57a83ff05238a40dda,34.1,72,1623,2025-04-22T19:10:40+05:3,esp32_01,,False,,31.63
68079c58a83ff05238a40ddb,34.1,72,1625,2025-04-22T19:10:41+05:3,esp32_01,,False,,31.57
68079c59a83ff05238a40ddc,34.4,73,1589,2025-04-22T19:10:42+05:3,esp32_01,,False,,31.61001
68079c5aa83ff05238a40ddd,34.4,73,1636,2025-04-22T19:10:43+05:3,esp32_01,,False,,31.67001
68079c5ba83ff05238a40dde,34.4,73,1616,2025-04-22T19:10:44+05:3,esp32_01,,False,,31.67001
68079c5ca83ff05238a40ddf,34.4,73,1621,2025-04-22T19:10:45+05:3,esp32_01,,False,,31.49002
68079c5ea83ff05238a40de0,34.9,72,1624,2025-04-22T19:10:46+05:3,esp32_01,,False,,31.55001
68079c5fa83ff05238a40de1,34.9,72,1637,2025-04-22T19:10:47+05:3,esp32_01,,False,,31.61001
68079c60a83ff05238a40de2,34.4,73,1616,2025-04-22T19:10:48+05:3,esp32_01,,False,,31.57
68079c61a83ff05238a40de3,34.4,73,1619,2025-04-22T19:10:49+05:3,esp32_01,,False,,31.49002
68079c62a83ff05238a40de4,34.9,72,1618,2025-04-22T19:10:50+05:3,esp32_01,,False,,31.55001
68079c63a83ff05238a40de5,34.9,72,1626,2025-04-22T19:10:51+05:3,esp32_01,,False,,31.61001
68079c64a83ff05238a40de6,34.5,72,1638,2025-04-22T19:10:52+05:3,esp32_01,,False,,31.67001
68079c65a83ff05238a40de7,34.5,72,1622,2025-04-22T19:10:53+05:3,esp32_01,,False,,31.55001
68079c66a83ff05238a40de8,34.9,72,1634,2025-04-22T19:10:54+05:3,esp32_01,,False,,31.52999
68079c67a83ff05238a40de9,34.9,72,1570,2025-04-22T19:10:55+05:3,esp32_01,,False,,31.63
68079c68a83ff05238a40dea,34.2,72,1617,2025-04-22T19:10:56+05:3,esp32_01,,False,,31.61001
68079c69a83ff05238a40deb,34.2,72,1634,2025-04-22T19:10:57+05:3,esp32_01,,False,,31.69
68079c6aa83ff05238a40dec,34.5,72,1632,2025-04-22T19:10:58+05:3,esp32_01,,False,,31.67001
68079c6ba83ff05238a40ded,34.5,72,1621,2025-04-22T19:10:59+05:3,esp32_01,,False,,31.69
68079c6ca83ff05238a40dee,34.3,72,1616,2025-04-22T19:11:00+05:3,esp32_01,,False,,31.70999
68079c6da83ff05238a40def,34.3,72,1593,2025-04-22T19:11:02+05:3,esp32_01,,False,,31.67001
68079c6ea83ff05238a40df0,34.5,73,1622,2025-04-22T19:11:03+05:3,esp32_01,,False,,31.69
68079c6fa83ff05238a40df1,34.5,73,1630,2025-04-22T19:11:04+05:3,esp32_01,,False,,31.63
68079c70a83ff05238a40df2,34.6,72,1627,2025-04-22T19:11:05+05:3,esp32_01,,False,,31.61001
68079c71a83ff05238a40df3,34.6,72,1619,2025-04-22T19:11:06+05:3,esp32_01,,False,,31.61001
68079c72a83ff05238a40df4,34.3,72,1621,2025-04-22T19:11:07+05:3,esp32_01,,False,,31.57
68079c73a83ff05238a40df5,34.3,72,1631,2025-04-22T19:11:08+05:3,esp32_01,,False,,31.57
68079c74a83ff05238a40df6,34.7,72,1623,2025-04-22T19:11:09+05:3,esp32_01,,False,,31.57
68079c75a83ff05238a40df7,34.7,72,1582,2025-04-22T19:11:10+05:3,esp32_01,,False,,31.52999
68079c76a83ff05238a40df8,34.6,72,1629,2025-04-22T19:11:11+05:3,esp32_01,,False,,31.63
68079c78a83ff05238a40df9,34.6,72,1627,2025-04-22T19:11:12+05:3,esp32_01,,False,,31.55001
68079c79a83ff05238a40dfa,34.8,72,1623,2025-04-22T19:11:13+05:3,esp32_01,,False,,31.52999
68079c7aa83ff05238a40dfb,34.8,72,1616,2025-04-22T19:11:14+05:3,esp32_01,,False,,31.57
68079c7ba83ff05238a40dfc,34.8,72,1634,2025-04-22T19:11:15+05:3,esp32_01,,False,,31.63
68079c7ca83ff05238a40dfd,34.8,72,1633,2025-04-22T19:11:16+05:3,esp32_01,,False,,31.63
68079c7da83ff05238a40dfe,34.7,72,1627,2025-04-22T19:11:17+05:3,esp32_01,,False,,31.67001
68079c7ea83ff05238a40dff,34.7,72,1630,2025-04-22T19:11:18+05:3,esp32_01,,False,,31.61001
68079c7fa83ff05238a40e00,34.0,72,1626,2025-04-22T19:11:19+05:3,esp32_01,,False,,31.57
68079c80a83ff05238a40e01,34.0,72,1617,2025-04-22T19:11:20+05:3,esp32_01,,False,,31.61001
68079c81a83ff05238a40e02,34.0,72,1627,2025-04-22T19:11:21+05:3,esp32_01,,False,,31.57
68079c82a83ff05238a40e03,34.0,72,1638,2025-04-22T19:11:22+05:3,esp32_01,,False,,31.57
68079c83a83ff05238a40e04,34.6,72,1629,2025-04-22T19:11:23+05:3,esp32_01,,False,,31.63
68079c84a83ff05238a40e05,34.6,72,1622,2025-04-22T19:11:24+05:3,esp32_01,,False,,31.63
68079c85a83ff05238a40e06,34.3,73,1638,2025-04-22T19:11:25+05:3,esp32_01,,False,,31.63
68079c86a83ff05238a40e07,34.3,73,1627,2025-04-22T19:11:26+05:3,esp32_01,,False,,31.67001
68079c87a83ff05238a40e08,34.8,72,1626,2025-04-22T19:11:28+05:3,esp32_01,,False,,31.67001
68079c88a83ff05238a40e09,34.8,72,1640,2025-04-22T19:11:29+05:3,esp32_01,,False,,31.61001
68079c89a83ff05238a40e0a,34.2,73,1633,2025-04-22T19:11:30+05:3,esp32_01,,False,,31.61001
68079c8aa83ff05238a40e0b,34.2,73,1616,2025-04-22T19:11:31+05:3,esp32_01,,False,,31.57
68079c8ba83ff05238a40e0c,34.8,72,1626,2025-04-22T19:11:32+05:3,esp32_01,,False,,31.57
68079c8ca83ff05238a40e0d,34.8,72,1629,2025-04-22T19:11:33+05:3,esp32_01,,False,,31.57
68079c8da83ff05238a40e0e,34.5,72,1629,2025-04-22T19:11:34+05:3,esp32_01,,False,,31.67001
68079c8ea83ff05238a40e0f,34.5,72,1623,2025-04-22T19:11:35+05:3,esp32_01,,False,,31.61001
68079c8fa83ff05238a40e10,34.5,72,1638,2025-04-22T19:11:36+05:3,esp32_01,,False,,31.61001
68079c90a83ff05238a40e11,34.5,72,1633,2025-04-22T19:11:37+05:3,esp32_01,,False,,31.61001
68079c92a83ff05238a40e12,34.9,73,1630,2025-04-22T19:11:38+05:3,esp32_01,,False,,31.69
68079c93a83ff05238a40e13,34.9,73,1627,2025-04-22T19:11:39+05:3,esp32_01,,False,,31.63
68079c94a83ff05238a40e14,34.7,72,1646,2025-04-22T19:11:40+05:3,esp32_01,,False,,31.55001
68079c95a83ff05238a40e15,34.7,72,1621,2025-04-22T19:11:41+05:3,esp32_01,,False,,31.63
68079c96a83ff05238a40e16,34.5,72,1619,2025-04-22T19:11:42+05:3,esp32_01,,False,,31.55001
68079c97a83ff05238a40e17,34.5,72,1649,2025-04-22T19:11:43+05:3,esp32_01,,False,,31.61001
68079c98a83ff05238a40e18,34.1,72,1648,2025-04-22T19:11:44+05:3,esp32_01,,False,,31.57
68079c99a83ff05238a40e19,34.1,72,1631,2025-04-22T19:11:45+05:3,esp32_01,,False,,31.61001
68079c9ba83ff05238a40e1b,34.6,72,1637,2025-04-22T19:11:47+05:3,esp32_01,,False,,31.69
68079c9ba83ff05238a40e1a,34.6,72,1645,2025-04-22T19:11:46+05:3,esp32_01,,False,,31.63
68079c9ca83ff05238a40e1c,34.9,72,1625,2025-04-22T19:11:48+05:3,esp32_01,,False,,31.63
68079c9da83ff05238a40e1d,34.9,72,1632,2025-04-22T19:11:49+05:3,esp32_01,,False,,31.69
68079c9ea83ff05238a40e1e,34.8,72,1627,2025-04-22T19:11:50+05:3,esp32_01,,False,,31.67001
68079c9fa83ff05238a40e1f,34.8,72,1619,2025-04-22T19:11:51+05:3,esp32_01,,False,,31.63
68079ca0a83ff05238a40e20,34.1,72,1619,2025-04-22T19:11:53+05:3,esp32_01,,False,,31.61001
68079ca1a83ff05238a40e21,34.1,72,1629,2025-04-22T19:11:54+05:3,esp32_01,,False,,31.57
68079ca2a83ff05238a40e22,34.6,72,1638,2025-04-22T19:11:55+05:3,esp32_01,,False,,31.57
68079ca3a83ff05238a40e23,34.6,72,1633,2025-04-22T19:11:56+05:3,esp32_01,,False,,31.63
68079ca4a83ff05238a40e24,34.8,72,1630,2025-04-22T19:11:57+05:3,esp32_01,,False,,31.61001
68079ca5a83ff05238a40e25,34.8,72,1622,2025-04-22T19:11:58+05:3,esp32_01,,False,,31.74999
68079ca6a83ff05238a40e26,34.0,72,1617,2025-04-22T19:11:59+05:3,esp32_01,,False,,31.69
68079ca7a83ff05238a40e27,34.0,72,1620,2025-04-22T19:12:00+05:3,esp32_01,,False,,31.67001
68079ca8a83ff05238a40e28,34.5,72,1631,2025-04-22T19:12:01+05:3,esp32_01,,False,,31.67001
68079ca9a83ff05238a40e29,34.5,72,1635,2025-04-22T19:12:02+05:3,esp32_01,,False,,31.69
68079caba83ff05238a40e2a,34.9,72,1634,2025-04-22T19:12:03+05:3,esp32_01,,False,,31.67001
68079caca83ff05238a40e2b,34.9,72,1616,2025-04-22T19:12:04+05:3,esp32_01,,False,,31.70999
68079cada83ff05238a40e2c,34.4,72,1641,2025-04-22T19:12:05+05:3,esp32_01,,False,,31.74999
68079caea83ff05238a40e2d,34.4,72,1633,2025-04-22T19:12:06+05:3,esp32_01,,False,,31.70999
68079cafa83ff05238a40e2e,34.8,72,1622,2025-04-22T19:12:07+05:3,esp32_01,,False,,31.61001
68079cb5a83ff05238a40e2f,34.8,72,1619,2025-04-22T19:12:08+05:3,esp32_01,,False,,32.95
68079cb7a83ff05238a40e30,34.8,72,1619,2025-04-22T19:12:09+05:3,esp32_01,,False,,33.24999
68079cb7a83ff05238a40e32,34.0,72,1568,2025-04-22T19:12:11+05:3,esp32_01,,False,,31.67001
68079cb7a83ff05238a40e33,34.0,72,1613,2025-04-22T19:12:12+05:3,esp32_01,,False,,31.55001
68079cb7a83ff05238a40e31,34.8,72,1606,2025-04-22T19:12:10+05:3,esp32_01,,False,,32.74999
68079cb7a83ff05238a40e34,34.4,73,1616,2025-04-22T19:12:13+05:3,esp32_01,,False,,31.67001
68079cb7a83ff05238a40e35,34.4,73,1615,2025-04-22T19:12:14+05:3,esp32_01,,False,,33.20998
68079cb7a83ff05238a40e36,34.9,73,1603,2025-04-22T19:12:15+05:3,esp32_01,,False,,37.24999
68079cb8a83ff05238a40e37,34.9,73,1616,2025-04-22T19:12:16+05:3,esp32_01,,False,,32.85
68079cb9a83ff05238a40e38,34.1,73,1596,2025-04-22T19:12:18+05:3,esp32_01,,False,,31.77001
68079cbaa83ff05238a40e39,34.1,73,1617,2025-04-22T19:12:19+05:3,esp32_01,,False,,31.67001
68079cbba83ff05238a40e3a,34.0,72,1619,2025-04-22T19:12:20+05:3,esp32_01,,False,,31.63
68079cbca83ff05238a40e3b,34.0,72,1607,2025-04-22T19:12:21+05:3,esp32_01,,False,,31.83001
68079cbda83ff05238a40e3c,34.2,73,1611,2025-04-22T19:12:22+05:3,esp32_01,,False,,31.70999
68079cbea83ff05238a40e3d,34.2,73,1616,2025-04-22T19:12:23+05:3,esp32_01,,False,,31.63
68079cbfa83ff05238a40e3e,34.4,73,1562,2025-04-22T19:12:24+05:3,esp32_01,,False,,31.74999
68079cc0a83ff05238a40e3f,34.4,73,1616,2025-04-22T19:12:25+05:3,esp32_01,,False,,31.67001
68079cc1a83ff05238a40e40,34.6,73,1616,2025-04-22T19:12:26+05:3,esp32_01,,False,,31.69
68079cc2a83ff05238a40e41,34.6,73,1615,2025-04-22T19:12:27+05:3,esp32_01,,False,,31.67001
68079cc4a83ff05238a40e42,34.4,72,1616,2025-04-22T19:12:28+05:3,esp32_01,,False,,31.74999
68079cc5a83ff05238a40e43,34.4,72,1629,2025-04-22T19:12:29+05:3,esp32_01,,False,,31.70999
68079cc6a83ff05238a40e44,34.9,72,1610,2025-04-22T19:12:30+05:3,esp32_01,,False,,31.67001
68079cc7a83ff05238a40e45,34.9,72,1577,2025-04-22T19:12:31+05:3,esp32_01,,False,,31.63
68079cc8a83ff05238a40e46,34.6,72,1617,2025-04-22T19:12:32+05:3,esp32_01,,False,,31.55001
68079cc9a83ff05238a40e47,34.6,72,1619,2025-04-22T19:12:33+05:3,esp32_01,,False,,31.63
68079ccaa83ff05238a40e48,34.8,72,1632,2025-04-22T19:12:34+05:3,esp32_01,,False,,31.63
68079ccba83ff05238a40e49,34.8,72,1621,2025-04-22T19:12:35+05:3,esp32_01,,False,,31.67001
68079ccca83ff05238a40e4a,34.5,73,1610,2025-04-22T19:12:36+05:3,esp32_01,,False,,31.67001
68079ccda83ff05238a40e4b,34.5,73,1616,2025-04-22T19:12:37+05:3,esp32_01,,False,,31.61001
68079ccea83ff05238a40e4c,34.0,72,1616,2025-04-22T19:12:38+05:3,esp32_01,,False,,31.67001
68079cd2a83ff05238a40e4d,34.0,72,1616,2025-04-22T19:12:42+05:3,esp32_01,,False,,31.63
68079cd3a83ff05238a40e4e,34.9,72,1619,2025-04-22T19:12:43+05:3,esp32_01,,False,,31.85
68079cd4a83ff05238a40e4f,34.9,72,1615,2025-04-22T19:12:44+05:3,esp32_01,,False,,31.80999
68079cd5a83ff05238a40e50,34.1,72,1614,2025-04-22T19:12:45+05:3,esp32_01,,False,,31.70999
68079cd6a83ff05238a40e51,34.1,72,1579,2025-04-22T19:12:47+05:3,esp32_01,,False,,31.77001
68079cd7a83ff05238a40e52,34.2,72,1614,2025-04-22T19:12:48+05:3,esp32_01,,False,,31.85
68079cd8a83ff05238a40e53,34.2,72,1624,2025-04-22T19:12:49+05:3,esp32_01,,False,,31.83001
68079cd9a83ff05238a40e54,34.4,72,1623,2025-04-22T19:12:50+05:3,esp32_01,,False,,31.97
68079cdaa83ff05238a40e55,34.4,72,1619,2025-04-22T19:12:51+05:3,esp32_01,,False,,31.83001
68079cdba83ff05238a40e56,34.4,72,1614,2025-04-22T19:12:52+05:3,esp32_01,,False,,31.80999
68079cdca83ff05238a40e57,34.4,72,1628,2025-04-22T19:12:53+05:3,esp32_01,,False,,31.67001
68079cdda83ff05238a40e58,34.3,72,1607,2025-04-22T19:12:54+05:3,esp32_01,,False,,31.74999
68079cdea83ff05238a40e59,34.3,72,1632,2025-04-22T19:12:55+05:3,esp32_01,,False,,31.70999
68079cdfa83ff05238a40e5a,34.0,73,1611,2025-04-22T19:12:56+05:3,esp32_01,,False,,31.70999
68079ce1a83ff05238a40e5b,34.0,73,1620,2025-04-22T19:12:57+05:3,esp32_01,,False,,31.69
68079ce2a83ff05238a40e5c,34.1,73,1619,2025-04-22T19:12:58+05:3,esp32_01,,False,,31.70999
68079ce3a83ff05238a40e5d,34.1,73,1622,2025-04-22T19:12:59+05:3,esp32_01,,False,,31.69
68079ce4a83ff05238a40e5e,34.4,72,1618,2025-04-22T19:13:00+05:3,esp32_01,,False,,31.67001
68079ce5a83ff05238a40e5f,34.4,72,1623,2025-04-22T19:13:01+05:3,esp32_01,,False,,31.70999
68079ce6a83ff05238a40e60,34.8,73,1610,2025-04-22T19:13:02+05:3,esp32_01,,False,,31.63
68079ce7a83ff05238a40e61,34.8,73,1614,2025-04-22T19:13:03+05:3,esp32_01,,False,,31.67001
68079ce8a83ff05238a40e62,34.5,72,1622,2025-04-22T19:13:04+05:3,esp32_01,,False,,31.69
68079ce9a83ff05238a40e63,34.5,72,1632,2025-04-22T19:13:05+05:3,esp32_01,,False,,31.69
68079ceaa83ff05238a40e64,34.1,72,1582,2025-04-22T19:13:06+05:3,esp32_01,,False,,31.63
68079ceba83ff05238a40e65,34.1,72,1612,2025-04-22T19:13:07+05:3,esp32_01,,False,,31.69
68079ceca83ff05238a40e66,34.1,72,1622,2025-04-22T19:13:08+05:3,esp32_01,,False,,31.70999
68079cefa83ff05238a40e68,34.2,72,1623,2025-04-22T19:13:10+05:3,esp32_01,,False,,31.67001
68079cefa83ff05238a40e69,34.2,72,1623,2025-04-22T19:13:11+05:3,esp32_01,,False,,31.61001
68079cefa83ff05238a40e67,34.1,72,1617,2025-04-22T19:13:09+05:3,esp32_01,,False,,31.57
68079cf0a83ff05238a40e6a,34.9,73,1615,2025-04-22T19:13:13+05:3,esp32_01,,False,,31.63
68079cf1a83ff05238a40e6b,34.9,73,1610,2025-04-22T19:13:14+05:3,esp32_01,,False,,31.67001
68079cf2a83ff05238a40e6c,34.9,72,1618,2025-04-22T19:13:15+05:3,esp32_01,,False,,31.70999
68079cf3a83ff05238a40e6d,34.9,72,1627,2025-04-22T19:13:16+05:3,esp32_01,,False,,31.70999
68079cf4a83ff05238a40e6e,34.4,72,1621,2025-04-22T19:13:17+05:3,esp32_01,,False,,31.77001
68079cf5a83ff05238a40e6f,34.4,72,1627,2025-04-22T19:13:18+05:3,esp32_01,,False,,31.70999
68079cf6a83ff05238a40e70,34.6,72,1619,2025-04-22T19:13:19+05:3,esp32_01,,False,,31.69
68079cf7a83ff05238a40e71,34.6,72,1616,2025-04-22T19:13:20+05:3,esp32_01,,False,,31.74999
68079cf8a83ff05238a40e72,34.0,72,1613,2025-04-22T19:13:21+05:3,esp32_01,,False,,31.67001
68079cf9a83ff05238a40e73,34.0,72,1630,2025-04-22T19:13:22+05:3,esp32_01,,False,,31.74999
68079cfba83ff05238a40e74,34.2,72,1586,2025-04-22T19:13:23+05:3,esp32_01,,False,,31.83001
68079cfca83ff05238a40e75,34.2,72,1622,2025-04-22T19:13:24+05:3,esp32_01,,False,,31.85
68079d00a83ff05238a40e77,34.6,72,1623,2025-04-22T19:13:26+05:3,esp32_01,,False,,31.69
68079d00a83ff05238a40e76,34.6,72,1631,2025-04-22T19:13:25+05:3,esp32_01,,False,,31.77001
68079d02a83ff05238a40e7a,34.0,72,1589,2025-04-22T19:13:29+05:3,esp32_01,,False,,31.80999
68079d02a83ff05238a40e78,34.0,72,1613,2025-04-22T19:13:27+05:3,esp32_01,,False,,31.69
68079d02a83ff05238a40e79,34.0,72,1616,2025-04-22T19:13:28+05:3,esp32_01,,False,,31.77001
68079d02a83ff05238a40e7b,34.0,72,1582,2025-04-22T19:13:30+05:3,esp32_01,,False,,31.69
68079d03a83ff05238a40e7c,34.2,72,1619,2025-04-22T19:13:31+05:3,esp32_01,,False,,31.69
68079d04a83ff05238a40e7d,34.2,72,1618,2025-04-22T19:13:32+05:3,esp32_01,,False,,31.70999
68079d05a83ff05238a40e7e,34.6,72,1615,2025-04-22T19:13:33+05:3,esp32_01,,False,,31.70999
